#{"t_start": 1693013944.9623494, "env_id": "gym_examples/Schedule-v0"}
r,l,t
-48,64,0.735747
-436.0,39,0.922121
-129.0,146,1.600801
-22,130,2.180826
-32,98,2.626989
-457,63,2.914051
-29,48,3.130537
-80.0,223,4.119999
-53,116,4.641578
-18.0,124,5.417387
-25,78,5.771569
-854,169,6.532903
-242,84,6.909424
-38,77,7.260578
-1225.0,398,9.095737
-57,74,9.433001
-48,232,10.473068
-1182,157,11.180924
-48,99,11.623439
-537,51,11.85423
-27,125,12.402458
-33,92,12.811311
-31,40,12.990578
-89,305,14.341347
-24,39,14.518191
-629,161,15.229526
-17,27,15.350793
-395,168,16.104141
-322,145,16.747343
-18,112,17.239834
-18,29,17.370509
-1380,259,18.550297
-17,30,18.694004
-21,102,19.142676
-44,241,20.200894
-33,34,20.355712
-19,58,20.612051
-752.0,279,21.898786
-29,60,22.169095
-49,294,23.475619
-19,57,23.729395
-18,64,24.01267
-675,115,24.536981
-272,266,25.715216
-730,133,26.305556
-28,246,27.383452
-93,136,28.006668
-30,218,28.966909
-364,82,29.339303
-42,60,29.609696
-41.0,142,30.237941
-43,73,30.5659
-23,138,31.173005
-632,155,31.883001
-731,122,32.43497
-327,288,33.750245
-27,37,33.918628
-551,107,34.401922
-22,77,34.744931
-804,318,36.162702
-1133,71,36.48652
-38,70,36.808528
-28,38,36.980188
-88,209,37.920907
-20,46,38.127454
-134,160,38.85814
-593,120,39.412667
-17,109,39.895947
-26,62,40.173647
-1775,93,40.61094
-2029,179,41.417652
-80,153,42.100289
-49.0,109,42.584279
-1560,287,43.885012
-20,72,44.203825
-47,127,44.766338
-30,112,45.263441
-50,65,45.559942
-48.0,47,67.624972
-21,98,68.032186
-39,42,68.211648
-21,119,68.702694
-337.0,435,70.5911
-28,115,71.087676
-24.0,69,71.386721
-62,91,71.795658
-530,107,72.267077
-45,93,72.677808
-940.0,433,74.662513
-48,80,75.024286
-18,104,75.483397
-538,72,75.81119
-18,30,75.947496
-150,181,76.782156
-28,59,77.047367
-27,32,77.193205
-1186.0,199,78.126207
-61,70,78.450588
-23,69,78.761511
-64,123,79.320954
-3944.0,458,81.471147
-200.0,111,81.986843
-3587.0,573,84.692562
-27,140,85.321145
-86,210,86.275241
-23,107,86.748848
-60,69,87.062849
-78,365,88.674856
-43,47,88.889818
-131.0,40,89.073197
-77,109,89.568062
-40,170,90.33178
-1053.0,153,91.033223
-721,91,91.441977
-32,233,92.46824
-137,139,93.106062
-1162,105,93.582759
-17,26,93.699614
-29,240,94.760233
-602,167,95.522465
-870,284,96.853338
-1364.0,330,98.368973
-25,28,98.498643
-61,148,99.16051
-24,29,99.300645
-713,132,99.886599
-25,57,100.142302
-1253,112,100.652297
-69,124,101.211033
-45,90,101.619455
-23,44,101.817259
-19,103,102.272683
-18,22,102.372818
-53,118,102.902146
-676.0,255,104.065751
-47,241,105.131007
-16,128,105.696939
-435,89,106.096078
-42,322,107.512964
-70,129,108.093061
-20,30,108.23734
-1160.0,221,109.246953
-24,29,109.378909
-41,118,109.909392
-18,73,110.233557
-466.0,55,110.490596
-26,35,110.649018
-103,178,111.449107
-427,61,111.725352
-90,158,112.440747
-25,32,112.585928
-27,35,134.522007
-21,81,134.862037
-56,264,135.943585
-25,154,136.57864
-25,55,136.813977
-33,60,137.071312
-26,83,137.426384
-23,60,137.683375
-28,73,137.997626
-56,200,138.868334
-29,200,139.725799
-1070,96,140.157597
-88.0,143,140.78298
-31,40,140.961799
-18,153,141.624798
